locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
PlazaBibRambla;PlazaBibRambla1;1444;70,11;65,82;79,8;72,85;71,82;69,22;67,53;67,12;68,5;64,91;72,87;70,88;70,38;68,1;66,26;65,97;65,75;59,64;71,93;68,61;67,9;65,34;62,71;62,17;20,2;0,0;24,5;19,2;16,6;14,3;13,7;1,94;0,0;2,69;2,21;2,12;1,92;1,77;1,73;0,0375;0,0186;0,101;0,0584;0,0515;0,0355;0,0257;0,0233;0,399;0,0;1,6;0,885;0,718;0,34;0,152;0,107;0,0253;0,0113;0,071;0,0628;0,0455;0,0228;0,0151;0,0134;0,34;0,195;1,17;0,57;0,48;0,309;0,244;0,232;12,3;1,08;50,2;22,0;18,8;11,4;6,4;5,31;-0,33;-11,38;62,25;39,71;30,4;6,97;-7,68;-8,99
PlazaBibRambla;PlazaBibRambla1;1454;68,24;61,83;76,46;71,75;70,48;67,2;64,34;63,75;67,81;61,1;76,44;71,5;70,21;66,67;63,77;63,02;65,05;56,89;73,41;69,57;68,1;63,52;59,73;58,72;20,7;0,0;26,1;19,4;15,1;12,1;11,4;1,93;0,0;2,94;2,35;2,24;1,9;1,73;1,69;0,0343;0,0148;0,125;0,0508;0,0463;0,0326;0,0237;0,0214;0,355;0,0;2,53;1,24;0,752;0,216;0,048;0,0334;0,0284;0,00913;0,0673;0,0612;0,0551;0,0256;0,0144;0,0121;0,354;0,158;1,06;0,553;0,472;0,334;0,254;0,234;13,4;1,39;65,3;29,8;23,5;11,6;5,7;4,55;-1,16;-12,63;54,91;38,97;30,39;7,03;-10,09;-11,02
CamdenTown;CamdenTown1;525;79,72;69,71;86,88;83,85;82,11;78,82;74,31;73,14;77,85;67,95;84,68;81,94;80,42;77,01;72,32;71,34;69,93;60,85;78,76;73,44;72,43;68,71;64,67;63,19;30,8;0,0;37,8;29,2;23,9;17,8;16,2;2,09;0,0;3,5;2,5;2,4;2,06;1,8;1,74;0,0363;0,0179;0,0782;0,0532;0,0481;0,0358;0,026;0,0236;0,304;0,0;3,41;1,14;0,468;0,115;0,0195;0,00905;0,0177;0,00331;0,0507;0,0364;0,0323;0,0166;0,00485;0,00377;0,344;0,0847;0,748;0,48;0,427;0,338;0,264;0,24;11,2;0,307;78,9;25,2;20,6;9,15;4,5;3,54;-5,58;-6,52;73,66;44,15;35,61;12,57;-3,47;-4,39
CamdenTown;CamdenTown1;526;79,72;69,71;86,88;83,85;82,11;78,82;74,31;73,14;77,85;67,95;84,68;81,94;80,42;77,01;72,32;71,34;69,93;60,85;78,76;73,44;72,43;68,71;64,67;63,19;30,8;0,0;37,8;29,2;23,9;17,8;16,2;2,09;0,0;3,5;2,5;2,4;2,06;1,8;1,74;0,0363;0,0179;0,0782;0,0532;0,0481;0,0358;0,026;0,0236;0,304;0,0;3,41;1,14;0,468;0,115;0,0195;0,00905;0,0177;0,00331;0,0507;0,0364;0,0323;0,0166;0,00485;0,00377;0,344;0,0847;0,748;0,48;0,427;0,338;0,264;0,24;11,2;0,307;78,9;25,2;20,6;9,15;4,5;3,54;-5,58;-6,52;73,66;44,15;35,61;12,57;-3,47;-4,39
CamdenTown;CamdenTown1;561;79,72;69,71;86,88;83,85;82,11;78,82;74,31;73,14;77,85;67,95;84,68;81,94;80,42;77,01;72,32;71,34;69,93;60,85;78,76;73,44;72,43;68,71;64,67;63,19;30,8;0,0;37,8;29,2;23,9;17,8;16,2;2,09;0,0;3,5;2,5;2,4;2,06;1,8;1,74;0,0363;0,0179;0,0782;0,0532;0,0481;0,0358;0,026;0,0236;0,304;0,0;3,41;1,14;0,468;0,115;0,0195;0,00905;0,0177;0,00331;0,0507;0,0364;0,0323;0,0166;0,00485;0,00377;0,344;0,0847;0,748;0,48;0,427;0,338;0,264;0,24;11,2;0,307;78,9;25,2;20,6;9,15;4,5;3,54;-5,58;-6,52;73,66;44,15;35,61;12,57;-3,47;-4,39
CamdenTown;CamdenTown1;560;79,88;72,14;88,81;84,35;82,71;78,65;74,94;74,23;77,21;70,18;85,28;82,16;80,08;76,06;72,57;72,11;70,6;63,74;80,38;75,22;73,72;69,42;65,11;64,72;33,2;0,0;48,2;30,4;23,9;18,3;17,6;2,14;0,0;3,74;2,75;2,54;2,07;1,83;1,79;0,043;0,0206;0,297;0,0677;0,0566;0,0399;0,0291;0,0269;0,252;0,0;1,64;0,792;0,528;0,163;0,0468;0,0299;0,0176;0,00491;0,0548;0,0477;0,0389;0,0131;0,00835;0,0075;0,348;0,157;0,645;0,453;0,424;0,344;0,279;0,262;11,4;0,676;44,7;24,6;19,1;9,96;5,28;4,42;-0,47;-3,57;72,15;44,04;36,22;14,34;-0,59;-1,59
CamdenTown;CamdenTown1;527;76,41;72,68;82,05;79,07;78,26;76,03;74,14;73,79;74,23;70,79;78,16;76,67;76,14;73,72;72,22;71,94;66,36;62,7;74,6;69,27;68,36;65,76;64,39;64,19;24,6;0,0;31,0;22,3;19,4;17,8;17,4;1,98;0,0;2,82;2,22;2,16;1,96;1,81;1,78;0,0367;0,019;0,0724;0,0513;0,0474;0,0357;0,0276;0,0258;0,184;0,0;2,31;0,481;0,367;0,11;0,0194;0,0103;0,00858;0,00342;0,0229;0,0179;0,0134;0,00746;0,00419;0,00386;0,347;0,22;0,649;0,466;0,43;0,34;0,275;0,266;8,57;0,423;51,0;16,9;13,7;7,61;4,05;3,29;-4,07;-8,23;68,37;40,7;32,2;8,6;-5,41;-6,56
CamdenTown;CamdenTown1;528;79,93;76,41;83,83;81,98;81,46;79,68;78,2;77,8;78,65;74,7;82,29;80,9;80,57;78,29;76,65;76,32;72,4;67,17;78,36;76,6;75,51;70,92;68,39;68,13;38,6;0,0;43,9;35,8;27,5;23,5;23,1;2,37;0,0;3,27;2,88;2,72;2,34;2,08;2,03;0,0416;0,0215;0,0907;0,0589;0,0537;0,0404;0,0306;0,0285;0,202;0,0;1,64;0,547;0,42;0,126;0,0224;0,0108;0,0147;0,00462;0,048;0,0361;0,0273;0,0122;0,00595;0,00568;0,37;0,24;0,774;0,489;0,46;0,36;0,301;0,286;11,2;1,1;54,7;23,3;18,7;9,61;5,15;4,2;-1,61;-5,7;71,22;46,74;38,23;18,02;-0,92;-2,05
CamdenTown;CamdenTown1;559;78,47;73,58;83,24;81,21;80,43;78,11;75,75;75,14;76,18;71,22;81,75;79,4;78,69;75,27;73,19;72,62;68,11;60,61;76,06;72,33;71,48;66,34;62,92;62,49;29,3;0,0;36,7;27,6;19,6;16,1;15,7;2,03;0,0;3,19;2,5;2,4;1,97;1,75;1,71;0,0376;0,0175;0,0904;0,0567;0,0514;0,036;0,0268;0,0247;0,262;0,0;2,17;0,878;0,616;0,154;0,0325;0,0205;0,023;0,00656;0,0708;0,0536;0,0425;0,0186;0,00998;0,00918;0,386;0,217;1,23;0,591;0,498;0,369;0,289;0,273;13,2;1,22;69,9;27,3;22,7;11,4;5,96;4,97;-3,24;-5,03;74,45;41,84;32,86;14,36;-0,99;-2,2
CamdenTown;CamdenTown1;531;79,51;71,28;84,97;83,15;82,65;78,72;73,58;73,03;77,57;69,69;82,43;81,2;80,65;77,17;71,61;71,05;70,57;63,19;75,69;74,41;73,88;69,65;64,87;64,37;33,9;0,0;38,5;32,3;25,2;17,6;16,8;2,22;0,0;2,96;2,66;2,53;2,2;1,88;1,81;0,0403;0,0206;0,16;0,058;0,0523;0,0392;0,0291;0,0262;0,176;0,0;2,23;0,431;0,335;0,0948;0,0224;0,0148;0,0142;0,0042;0,0453;0,0386;0,0323;0,00945;0,00467;0,00439;0,353;0,236;0,968;0,501;0,434;0,336;0,284;0,272;10,2;0,35;49,9;20,9;16,6;8,91;4,91;4,07;-2,12;-4,44;72,28;45,05;37,19;13,4;-1,88;-2,45
CamdenTown;CamdenTown1;532;79,37;73,73;88,13;82,74;81,86;78,49;75,91;75,22;76,59;71,61;81,16;79,59;79,09;75,69;73,64;73,19;69,63;64,39;76,62;73,72;72,64;68,36;65,9;65,54;30,0;0,0;38,0;28,4;22,1;19,3;18,8;2,08;0,0;3,01;2,42;2,31;2,05;1,88;1,84;0,0409;0,0196;0,199;0,0683;0,0537;0,0365;0,0272;0,025;0,26;0,0;1,57;0,667;0,541;0,19;0,0525;0,0324;0,0248;0,0121;0,0875;0,0586;0,0391;0,0221;0,0141;0,0131;0,376;0,207;1,02;0,551;0,494;0,362;0,285;0,27;13,1;1,84;65,3;26,2;21,5;11,5;6,15;5,07;-0,61;-4,1;72,73;42,7;32,95;14,89;-1,44;-2,12
CamdenTown;CamdenTown1;557;79,37;73,73;88,13;82,74;81,86;78,49;75,91;75,22;76,59;71,61;81,16;79,59;79,09;75,69;73,64;73,19;69,63;64,39;76,62;73,72;72,64;68,36;65,9;65,54;30,0;0,0;38,0;28,4;22,1;19,3;18,8;2,08;0,0;3,01;2,42;2,31;2,05;1,88;1,84;0,0409;0,0196;0,199;0,0683;0,0537;0,0365;0,0272;0,025;0,26;0,0;1,57;0,667;0,541;0,19;0,0525;0,0324;0,0248;0,0121;0,0875;0,0586;0,0391;0,0221;0,0141;0,0131;0,376;0,207;1,02;0,551;0,494;0,362;0,285;0,27;13,1;1,84;65,3;26,2;21,5;11,5;6,15;5,07;-0,61;-4,1;72,73;42,7;32,95;14,89;-1,44;-2,12
CamdenTown;CamdenTown1;558;79,37;73,73;88,13;82,74;81,86;78,49;75,91;75,22;76,59;71,61;81,16;79,59;79,09;75,69;73,64;73,19;69,63;64,39;76,62;73,72;72,64;68,36;65,9;65,54;30,0;0,0;38,0;28,4;22,1;19,3;18,8;2,08;0,0;3,01;2,42;2,31;2,05;1,88;1,84;0,0409;0,0196;0,199;0,0683;0,0537;0,0365;0,0272;0,025;0,26;0,0;1,57;0,667;0,541;0,19;0,0525;0,0324;0,0248;0,0121;0,0875;0,0586;0,0391;0,0221;0,0141;0,0131;0,376;0,207;1,02;0,551;0,494;0,362;0,285;0,27;13,1;1,84;65,3;26,2;21,5;11,5;6,15;5,07;-0,61;-4,1;72,73;42,7;32,95;14,89;-1,44;-2,12
CamdenTown;CamdenTown1;556;80,09;70,69;89,86;85,7;84,39;77,27;73,29;72,63;76,47;68,11;82,81;80,51;79,87;74,87;71,18;70,6;68,7;59,94;75,38;73,72;73,17;66,28;62,1;61,38;33,8;0,0;38,7;32,1;20,2;15,1;14,4;2,1;0,0;3,26;2,77;2,61;2,04;1,76;1,72;0,0376;0,0164;0,0827;0,0567;0,0507;0,0361;0,0271;0,0251;0,173;0,0;1,01;0,488;0,35;0,111;0,0232;0,0128;0,018;0,00465;0,0865;0,0509;0,032;0,0123;0,00613;0,00538;0,355;0,213;0,723;0,48;0,439;0,344;0,281;0,268;10,1;0,615;53,8;20,8;16,6;8,95;4,84;3,92;-0,45;-3,87;74,34;43,53;34,7;16,42;-1,17;-2,0
CamdenTown;CamdenTown1;534;79,77;74,01;86,52;83,58;82,03;78,86;76,64;76,11;78,29;72,08;84,76;82,51;80,95;76,88;74,47;73,92;69,74;60,5;78,66;75,34;74,25;66,66;61,86;61,59;34,3;0,0;40,8;31,8;20,7;15,9;15,6;2,03;0,0;2,99;2,52;2,39;2,0;1,71;1,65;0,0371;0,0191;0,117;0,0567;0,049;0,0348;0,0265;0,0247;0,278;0,0;1,74;0,806;0,632;0,148;0,0148;0,00675;0,0137;0,00304;0,0439;0,0335;0,0259;0,0103;0,00461;0,0041;0,354;0,209;0,742;0,497;0,445;0,341;0,278;0,265;9,65;0,685;52,6;21,1;16,5;8,17;4,4;3,59;-1,77;-5,99;72,19;43,8;34,95;13,31;-2,91;-3,61
CamdenTown;CamdenTown1;554;79,77;74,01;86,52;83,58;82,03;78,86;76,64;76,11;78,29;72,08;84,76;82,51;80,95;76,88;74,47;73,92;69,74;60,5;78,66;75,34;74,25;66,66;61,86;61,59;34,3;0,0;40,8;31,8;20,7;15,9;15,6;2,03;0,0;2,99;2,52;2,39;2,0;1,71;1,65;0,0371;0,0191;0,117;0,0567;0,049;0,0348;0,0265;0,0247;0,278;0,0;1,74;0,806;0,632;0,148;0,0148;0,00675;0,0137;0,00304;0,0439;0,0335;0,0259;0,0103;0,00461;0,0041;0,354;0,209;0,742;0,497;0,445;0,341;0,278;0,265;9,65;0,685;52,6;21,1;16,5;8,17;4,4;3,59;-1,77;-5,99;72,19;43,8;34,95;13,31;-2,91;-3,61
CamdenTown;CamdenTown1;535;81,67;73,71;87,3;85,84;84,73;80,23;76,92;75,9;80,2;72,11;85,83;84,3;83,27;78,66;75,63;73,66;69,05;63,46;72,42;71,05;70,64;69,23;65,56;64,83;30,4;0,0;34,2;29,5;26,0;19,7;18,6;2,27;0,0;4,09;3,07;2,82;2,25;1,85;1,79;0,0384;0,0199;0,0793;0,0532;0,0491;0,0382;0,028;0,0257;0,534;0,0;1,52;1,18;1,08;0,421;0,0495;0,0296;0,00624;0,00294;0,0242;0,0117;0,011;0,00496;0,00316;0,00299;0,359;0,201;1,18;0,578;0,486;0,328;0,266;0,248;8,5;0,6;40,9;16,4;13,3;7,67;4,29;3,51;-8,3;-8,36;78,41;44,08;36,94;12,6;-6,1;-6,75
CamdenTown;CamdenTown1;553;81,67;73,71;87,3;85,84;84,73;80,23;76,92;75,9;80,2;72,11;85,83;84,3;83,27;78,66;75,63;73,66;69,05;63,46;72,42;71,05;70,64;69,23;65,56;64,83;30,4;0,0;34,2;29,5;26,0;19,7;18,6;2,27;0,0;4,09;3,07;2,82;2,25;1,85;1,79;0,0384;0,0199;0,0793;0,0532;0,0491;0,0382;0,028;0,0257;0,534;0,0;1,52;1,18;1,08;0,421;0,0495;0,0296;0,00624;0,00294;0,0242;0,0117;0,011;0,00496;0,00316;0,00299;0,359;0,201;1,18;0,578;0,486;0,328;0,266;0,248;8,5;0,6;40,9;16,4;13,3;7,67;4,29;3,51;-8,3;-8,36;78,41;44,08;36,94;12,6;-6,1;-6,75
CamdenTown;CamdenTown1;536;76,94;70,82;86,07;80,87;79,88;75,59;72,33;71,97;74,04;68,8;79,57;77,92;77,13;72,42;70,38;70,01;65,89;61,59;76,21;69,88;68,77;64,35;62,52;62,2;25,2;0,0;33,6;23,5;17,7;15,8;15,5;1,9;0,0;2,78;2,3;2,17;1,85;1,74;1,71;0,0351;0,0186;0,0738;0,0499;0,046;0,0343;0,0258;0,0239;0,155;0,0;1,13;0,399;0,301;0,0986;0,0173;0,00892;0,00912;0,00442;0,0243;0,0184;0,0145;0,00848;0,00584;0,00513;0,377;0,235;0,91;0,558;0,483;0,354;0,288;0,275;8,5;0,648;53,7;15,9;13,2;7,65;4,21;3,44;-3,47;-12,07;69,23;39,11;31,2;7,59;-8,94;-9,93
CamdenTown;CamdenTown1;538;78,82;73,37;86,17;83,72;82,05;77,2;75,27;74,83;77,97;71,66;86,08;83,49;81,12;76,08;74,06;73,59;71,28;64,66;80,9;77,17;74,7;69,27;66,06;65,68;39,8;0,0;48,7;33,6;24,5;19,9;19,3;2,11;0,0;2,95;2,55;2,45;2,1;1,8;1,69;0,0522;0,0206;0,289;0,128;0,0994;0,0407;0,0295;0,0275;0,251;0,0;2,29;0,685;0,572;0,155;0,0373;0,0215;0,0134;0,00549;0,0408;0,0296;0,0212;0,0126;0,00755;0,00681;0,334;0,194;1,03;0,477;0,403;0,318;0,257;0,24;10,0;0,329;55,8;20,0;16,2;8,94;4,92;4,1;-3,13;-6,28;68,42;44,82;36,75;14,39;-3,23;-4,02
CamdenTown;CamdenTown1;550;78,82;73,37;86,17;83,72;82,05;77,2;75,27;74,83;77,97;71,66;86,08;83,49;81,12;76,08;74,06;73,59;71,28;64,66;80,9;77,17;74,7;69,27;66,06;65,68;39,8;0,0;48,7;33,6;24,5;19,9;19,3;2,11;0,0;2,95;2,55;2,45;2,1;1,8;1,69;0,0522;0,0206;0,289;0,128;0,0994;0,0407;0,0295;0,0275;0,251;0,0;2,29;0,685;0,572;0,155;0,0373;0,0215;0,0134;0,00549;0,0408;0,0296;0,0212;0,0126;0,00755;0,00681;0,334;0,194;1,03;0,477;0,403;0,318;0,257;0,24;10,0;0,329;55,8;20,0;16,2;8,94;4,92;4,1;-3,13;-6,28;68,42;44,82;36,75;14,39;-3,23;-4,02
CamdenTown;CamdenTown1;539;80,54;73,23;89,25;86,8;83,08;78,55;75,09;74,38;79,09;71,07;88,18;85,59;81,69;76,79;72,84;72,41;69,23;63,01;76,5;73,51;72,63;67,72;64,45;64,07;31,9;0,0;40,8;30,7;22,0;17,8;17,3;2,04;0,0;2,8;2,43;2,36;1,99;1,77;1,72;0,0394;0,018;0,101;0,0591;0,0533;0,0376;0,0279;0,0258;0,295;0,0;1,69;1,31;0,714;0,12;0,0209;0,0133;0,0112;0,00319;0,0438;0,0312;0,024;0,00889;0,00467;0,00402;0,337;0,226;1,72;0,439;0,401;0,322;0,263;0,251;9,3;0,886;83,8;19,4;15,0;8,1;4,54;3,71;-6,73;-7,8;76,56;43,68;35,95;12,31;-4,2;-5,52
CamdenTown;CamdenTown1;549;80,54;73,23;89,25;86,8;83,08;78,55;75,09;74,38;79,09;71,07;88,18;85,59;81,69;76,79;72,84;72,41;69,23;63,01;76,5;73,51;72,63;67,72;64,45;64,07;31,9;0,0;40,8;30,7;22,0;17,8;17,3;2,04;0,0;2,8;2,43;2,36;1,99;1,77;1,72;0,0394;0,018;0,101;0,0591;0,0533;0,0376;0,0279;0,0258;0,295;0,0;1,69;1,31;0,714;0,12;0,0209;0,0133;0,0112;0,00319;0,0438;0,0312;0,024;0,00889;0,00467;0,00402;0,337;0,226;1,72;0,439;0,401;0,322;0,263;0,251;9,3;0,886;83,8;19,4;15,0;8,1;4,54;3,71;-6,73;-7,8;76,56;43,68;35,95;12,31;-4,2;-5,52
CamdenTown;CamdenTown1;541;77,0;72,73;84,2;80,0;79,21;76,08;74,17;73,83;75,45;71,13;82,34;78,64;77,81;74,48;72,56;72,23;67,18;63,35;72,09;70,79;70,28;65,98;63,92;63,72;26,6;0,0;31,6;25,9;19,8;17,6;17,3;2,01;0,0;2,49;2,25;2,21;1,99;1,87;1,84;0,0375;0,0165;0,0792;0,0523;0,0479;0,0373;0,0271;0,0248;0,169;0,0;1,14;0,501;0,393;0,0707;0,0114;0,00588;0,0069;0,00374;0,0202;0,013;0,0115;0,00594;0,00417;0,00397;0,32;0,226;0,563;0,399;0,382;0,316;0,272;0,26;7,67;0,849;30,8;14,6;12,4;7,03;3,84;3,08;-5,33;-8,84;69,65;42,78;32,95;9,38;-6,82;-7,34
CamdenTown;CamdenTown1;542;80,27;75,84;85,22;83,69;82,52;79,62;77,55;77,17;78,6;73,89;84,26;82,27;81,53;77,61;75,22;74,94;71,87;62,95;80,26;76,38;74,89;70,79;65,0;64,26;38,4;0,0;50,8;35,8;26,9;18,8;18,1;2,31;0,0;4,73;3,02;2,81;2,27;1,85;1,81;0,0436;0,0198;0,272;0,0651;0,0574;0,0388;0,0295;0,0274;0,235;0,0;2,24;0,687;0,525;0,139;0,0237;0,0138;0,0193;0,00482;0,0507;0,0451;0,0402;0,0186;0,00658;0,00522;0,408;0,207;1,1;0,74;0,617;0,37;0,285;0,265;11,2;0,648;81,3;25,1;20,0;9,32;4,84;3,96;-1,58;-6,74;73,5;46,74;39,37;17,59;-2,0;-3,13
CamdenTown;CamdenTown1;547;78,51;73,26;84,65;81,59;80,85;77,76;76,09;75,59;76,98;72,05;83,28;80,22;79,47;76,17;74,48;74,08;68,76;63,45;74,83;72,35;71,22;67,85;65,26;64,88;30,3;0,0;34,8;27,7;22,3;19,2;18,7;2,07;0,0;2,76;2,52;2,37;2,06;1,82;1,77;0,0429;0,0206;0,189;0,0676;0,057;0,0388;0,0292;0,0269;0,17;0,0;0,834;0,534;0,401;0,0629;0,00945;0,00395;0,00705;0,00264;0,0254;0,0208;0,0145;0,0053;0,00365;0,00337;0,317;0,207;0,565;0,408;0,383;0,31;0,259;0,248;7,13;0,195;43,2;13,8;11,0;6,49;3,54;2,92;-6,24;-8,47;72,37;45,05;34,73;10,34;-6,31;-7,1
CamdenTown;CamdenTown1;543;81,3;70,97;90,31;86,66;85,41;76,62;73,33;72,81;80,24;69,48;90,1;85,94;84,54;75,41;71,82;71,19;71,0;60,98;78,23;76,46;75,21;69,15;64,1;62,97;40,7;0,0;46,9;36,2;22,7;16,7;15,8;2,06;0,0;3,12;2,55;2,45;2,01;1,81;1,77;0,0646;0,0182;0,482;0,265;0,156;0,0385;0,0276;0,0253;0,258;0,0;2,4;0,748;0,578;0,167;0,0323;0,0183;0,0211;0,00442;0,11;0,0835;0,0451;0,0169;0,00864;0,00495;0,411;0,194;1,25;0,702;0,615;0,37;0,288;0,267;13,1;0,593;83,7;28,6;23,0;11,3;5,79;4,76;-3,14;-6,23;72,54;45,38;36,78;16,08;-2,75;-3,75
CamdenTown;CamdenTown1;544;77,9;70,71;83,38;81,43;80,66;77,54;73,18;72,73;76,71;69,08;82,3;80,44;79,68;76,08;71,33;70,84;69,61;61,4;76,81;73,41;72,54;69,19;63,34;62,65;33,8;0,0;40,8;30,9;24,2;16,6;16,0;2,15;0,0;3,45;2,96;2,69;2,11;1,81;1,76;0,0394;0,0186;0,0867;0,0576;0,0522;0,0383;0,0288;0,0266;0,202;0,0;1,4;0,569;0,426;0,134;0,0302;0,0179;0,0108;0,00389;0,0386;0,0318;0,0253;0,00745;0,00451;0,00415;0,37;0,217;0,798;0,557;0,508;0,345;0,274;0,26;9,95;0,963;48,6;19,9;16,2;8,84;4,95;4,13;-5,74;-2,44;71,7;44,12;36,68;17,05;0,62;-0,63
CamdenTown;CamdenTown1;545;78,49;72,35;83,35;81,74;80,88;77,77;75,14;74,53;77,22;70,83;82,1;80,46;79,56;76,57;73,86;73,18;68,07;63,66;73,39;71,1;70,2;67,67;65,53;65,03;28,0;0,0;33,0;26,6;22,4;19,3;18,6;2,02;0,0;2,86;2,33;2,27;2,02;1,84;1,82;0,0373;0,0196;0,117;0,0513;0,0478;0,0361;0,0277;0,0258;0,231;0,0;1,42;0,638;0,502;0,162;0,0273;0,0165;0,0111;0,00482;0,0226;0,0193;0,0177;0,0106;0,00542;0,00513;0,32;0,203;0,682;0,412;0,384;0,316;0,261;0,25;9,95;1,03;44,8;19,8;16,6;8,74;4,72;3,94;-6,69;-7,35;71,69;43,61;34,01;10,81;-3,64;-5,06
CamdenTown;CamdenTown1;546;78,49;72,35;83,35;81,74;80,88;77,77;75,14;74,53;77,22;70,83;82,1;80,46;79,56;76,57;73,86;73,18;68,07;63,66;73,39;71,1;70,2;67,67;65,53;65,03;28,0;0,0;33,0;26,6;22,4;19,3;18,6;2,02;0,0;2,86;2,33;2,27;2,02;1,84;1,82;0,0373;0,0196;0,117;0,0513;0,0478;0,0361;0,0277;0,0258;0,231;0,0;1,42;0,638;0,502;0,162;0,0273;0,0165;0,0111;0,00482;0,0226;0,0193;0,0177;0,0106;0,00542;0,00513;0,32;0,203;0,682;0,412;0,384;0,316;0,261;0,25;9,95;1,03;44,8;19,8;16,6;8,74;4,72;3,94;-6,69;-7,35;71,69;43,61;34,01;10,81;-3,64;-5,06
CamdenTown;CamdenTown2;563;76,81;72,85;82,78;79,55;78,77;76,35;74,33;74,0;74,77;70,71;82,4;77,95;77,07;73,85;71,98;71,65;67,96;63,41;78,9;71,23;70,52;66,78;64,79;64,49;27,0;0,0;36,5;26,0;20,2;17,9;17,5;2,03;0,0;2,72;2,44;2,37;1,99;1,82;1,79;0,0389;0,0186;0,122;0,0562;0,0513;0,0375;0,0286;0,026;0,245;0,0;1,81;0,805;0,571;0,143;0,0303;0,0182;0,0184;0,00414;0,053;0,031;0,0292;0,0185;0,00871;0,00641;0,367;0,246;0,91;0,528;0,478;0,345;0,282;0,271;11,2;0,502;61,6;23,8;19,8;9,52;4,83;3,92;-2,33;-6,84;71,11;42,16;33,64;12,06;-4,49;-5,07
CamdenTown;CamdenTown2;570;76,81;72,85;82,78;79,55;78,77;76,35;74,33;74,0;74,77;70,71;82,4;77,95;77,07;73,85;71,98;71,65;67,96;63,41;78,9;71,23;70,52;66,78;64,79;64,49;27,0;0,0;36,5;26,0;20,2;17,9;17,5;2,03;0,0;2,72;2,44;2,37;1,99;1,82;1,79;0,0389;0,0186;0,122;0,0562;0,0513;0,0375;0,0286;0,026;0,245;0,0;1,81;0,805;0,571;0,143;0,0303;0,0182;0,0184;0,00414;0,053;0,031;0,0292;0,0185;0,00871;0,00641;0,367;0,246;0,91;0,528;0,478;0,345;0,282;0,271;11,2;0,502;61,6;23,8;19,8;9,52;4,83;3,92;-2,33;-6,84;71,11;42,16;33,64;12,06;-4,49;-5,07
CamdenTown;CamdenTown2;564;82,74;75,81;91,78;86,93;85,98;81,23;78,5;77,52;80,91;73,13;91,63;86,59;84,13;78,42;75,44;74,73;72,89;64,89;84,26;79,77;76,09;69,32;66,66;66,22;43,7;0,0;58,8;34,7;24,6;20,7;20,0;2,02;0,0;2,64;2,29;2,2;2,01;1,87;1,84;0,0633;0,0207;0,486;0,29;0,0839;0,0419;0,0308;0,0286;0,232;0,0;1,48;0,788;0,552;0,14;0,031;0,0186;0,0259;0,00534;0,148;0,0951;0,0613;0,0146;0,00874;0,00726;0,381;0,206;0,868;0,562;0,496;0,368;0,302;0,286;11,6;0,921;100,0;24,2;19,5;9,71;5,17;4,2;-2,95;-6,43;74,03;47,19;38,79;10,93;-3,25;-4,16
CamdenTown;CamdenTown2;569;82,74;75,81;91,78;86,93;85,98;81,23;78,5;77,52;80,91;73,13;91,63;86,59;84,13;78,42;75,44;74,73;72,89;64,89;84,26;79,77;76,09;69,32;66,66;66,22;43,7;0,0;58,8;34,7;24,6;20,7;20,0;2,02;0,0;2,64;2,29;2,2;2,01;1,87;1,84;0,0633;0,0207;0,486;0,29;0,0839;0,0419;0,0308;0,0286;0,232;0,0;1,48;0,788;0,552;0,14;0,031;0,0186;0,0259;0,00534;0,148;0,0951;0,0613;0,0146;0,00874;0,00726;0,381;0,206;0,868;0,562;0,496;0,368;0,302;0,286;11,6;0,921;100,0;24,2;19,5;9,71;5,17;4,2;-2,95;-6,43;74,03;47,19;38,79;10,93;-3,25;-4,16
